day_of_week,dt_iso,feels_like,humidity,pressure,temp,temp_max,temp_min,weather_main,weekend,wind_speed,start_date,count
Sun,13/07/2014 17:00,17.83,60.0,1008,21.47,22.4,20.0,Clouds,1,6.7,13/07/2014 17:00,2981
Wed,13/08/2014 18:00,14.33,52.0,1006,19.21,21.0,18.0,Clouds,0,6.7,13/08/2014 18:00,4082
Thu,13/11/2014 19:00,9.05,81.0,1003,12.7,13.0,12.0,Clouds,0,5.1,13/11/2014 19:00,1615
Mon,14/01/2013 03:00,-3.19,74.0,1018,-0.02,1.0,-1.4,Clear,0,0.94,14/01/2013 03:00,28
Fri,14/02/2014 17:00,4.26,76.0,981,11.4,13.33,8.33,Clouds,0,9.3,14/02/2014 17:00,1198
Mon,14/07/2014 07:00,10.55,67.0,1014,14.82,16.0,13.5,Clouds,0,5.7,14/07/2014 07:00,2159
Thu,14/08/2014 12:00,16.27,52.0,1009,19.02,21.0,16.7,Clouds,0,3.6,14/08/2014 12:00,1615
Sun,14/09/2014 09:00,13.97,77.0,1023,17.04,17.6,16.5,Clouds,1,5.7,14/09/2014 09:00,960
Sun,14/10/2012 15:00,6.97,54.0,1002,11.44,12.9,10.0,Clouds,1,4.1,14/10/2012 15:00,2500
Thu,14/11/2013 10:00,2.05,66.0,1022,8.65,10.0,7.0,Clouds,0,7.2,14/11/2013 10:00,725
Sat,14/12/2013 13:00,5.54,71.0,1024,10.84,12.0,9.9,Clouds,1,6.2,14/12/2013 13:00,1243
Sat,14/12/2013 13:00,5.54,71.0,1024,10.84,12.0,9.9,Clouds,1,6.2,14/12/2013 13:00,1243
Tue,15/01/2013 00:00,-4.58,86.0,1003,1.79,2.0,1.33,Clouds,0,6.2,15/01/2013 00:00,97
Mon,15/04/2013 00:00,7.93,66.0,1014,12.08,13.33,10.5,Clouds,0,4.6,15/04/2013 00:00,74
Tue,15/04/2014 12:00,8.94,46.0,1029,13.17,15.56,10.0,Clouds,0,3.6,15/04/2014 12:00,1440
Wed,16/04/2014 20:00,7.12,40.0,1024,11.19,13.33,7.78,Clear,0,2.6,16/04/2014 20:00,1126
Tue,16/07/2013 00:00,19.35,68.0,1023,19.69,22.1,17.42,Clear,0,2.1,16/07/2013 00:00,207
Wed,16/10/2013 13:00,9.78,93.0,1006,11.73,12.22,10.56,Rain,0,3.1,16/10/2013 13:00,258
Sun,16/12/2012 01:00,1.34,87.0,998,5.9,7.0,5.0,Clouds,1,4.6,16/12/2012 01:00,452
Mon,16/12/2013 10:00,5.54,87.0,1016,11.41,12.1,10.0,Clouds,0,8.2,16/12/2013 10:00,428
Mon,16/12/2013 10:00,5.54,87.0,1016,11.41,12.1,10.0,Clouds,0,8.2,16/12/2013 10:00,428
Tue,17/01/2012 15:00,1.55,70.0,1027,5.31,6.0,4.41,Clouds,0,2.6,17/01/2012 15:00,822
Mon,17/03/2014 02:00,3.75,81.0,1023,7.8,10.0,6.11,Clear,0,4.1,17/03/2014 02:00,37
Mon,17/06/2013 22:00,13.15,67.0,1015,15.73,16.5,14.3,Clear,0,3.6,17/06/2013 22:00,375
Thu,17/07/2014 07:00,20.83,68.0,1020,20.22,23.89,17.78,Clouds,0,1.0,17/07/2014 07:00,2460
Sun,17/08/2014 03:00,9.86,72.0,1013,14.61,15.0,13.93,Clouds,1,6.7,17/08/2014 03:00,428
Tue,18/02/2014 13:00,4.58,76.0,1008,9.58,11.0,8.3,Clouds,0,5.7,18/02/2014 13:00,486
Mon,18/03/2013 10:00,1.05,93.0,968,4.62,6.11,3.0,Clouds,0,3.1,18/03/2013 10:00,687
Mon,18/03/2013 12:00,3.45,65.0,969,7.11,8.89,5.0,Clouds,0,2.6,18/03/2013 12:00,805
Sun,18/08/2013 09:00,15.53,60.0,1010,19.14,21.0,17.4,Clouds,1,5.7,18/08/2013 09:00,1269
Thu,19/06/2014 00:00,12.46,82.0,1024,13.7,16.11,11.4,Clear,0,2.1,19/06/2014 00:00,349
Fri,20/01/2012 10:00,1.3,75.0,1019,7.74,8.2,7.0,Clouds,0,7.2,20/01/2012 10:00,656
Thu,20/03/2014 17:00,4.51,66.0,1005,11.33,13.33,9.6,Clouds,0,8.2,20/03/2014 17:00,2667
Sun,20/04/2014 21:00,6.49,93.0,1006,8.55,10.0,6.67,Clear,1,2.1,20/04/2014 21:00,333
Mon,20/08/2012 21:00,17.83,77.0,1019,18.84,21.11,16.11,Clear,0,3.6,20/08/2012 21:00,931
Fri,21/02/2014 14:00,-0.08,42.0,1004,9.17,10.0,8.0,Clouds,0,9.8,21/02/2014 14:00,1101
Tue,21/05/2013 13:00,8.42,76.0,1016,12.39,13.33,11.0,Clouds,0,5.1,21/05/2013 13:00,954
Tue,21/08/2012 03:00,15.05,82.0,1019,15.7,18.0,12.78,Clouds,0,2.1,21/08/2012 03:00,76
Mon,21/10/2013 02:00,11.09,82.0,1008,13.72,15.0,13.0,Clear,0,4.1,21/10/2013 02:00,52
Wed,21/11/2012 19:00,2.05,81.0,1013,7.31,8.0,6.34,Clear,0,5.7,21/11/2012 19:00,1533
Fri,21/12/2012 10:00,3.11,93.0,1009,7.5,8.0,7.0,Clouds,0,5.1,21/12/2012 10:00,811
Fri,22/03/2013 05:00,-6.1,74.0,987,2.24,3.0,1.6,Clouds,0,8.7,22/03/2013 05:00,74
Mon,22/07/2013 17:00,29.42,31.0,1015,31.01,32.0,28.85,Clouds,0,3.1,22/07/2013 17:00,3710
Sat,22/09/2012 17:00,9.75,47.0,1019,13.82,16.11,12.0,Clouds,1,3.6,22/09/2012 17:00,2463
Mon,22/09/2014 17:00,15.24,51.0,1024,17.38,18.4,16.0,Clouds,0,2.1,22/09/2014 17:00,4332
Thu,23/01/2014 07:00,-1.59,86.0,1011,3.42,5.0,1.67,Clouds,0,4.6,23/01/2014 07:00,1696
Thu,23/08/2012 03:00,10.54,82.0,1017,13.29,15.0,11.7,Clear,0,4.1,23/08/2012 03:00,70
Fri,23/08/2013 20:00,20.02,77.0,1012,20.45,21.4,19.8,Mist,0,3.6,23/08/2013 20:00,776
Mon,23/09/2013 02:00,13.27,93.0,1027,13.25,15.0,11.0,Clouds,0,0.92,23/09/2013 02:00,61
Sat,23/11/2013 03:00,0.02,86.0,1022,4.2,5.0,3.5,Clear,1,3.6,23/11/2013 03:00,134
Sat,23/11/2013 16:00,2.12,81.0,1024,6.12,7.0,5.0,Clouds,1,3.6,23/11/2013 16:00,943
Tue,24/01/2012 14:00,5.04,93.0,1017,7.65,8.42,6.9,Drizzle,0,2.6,24/01/2012 14:00,411
Thu,24/01/2013 18:00,-2.44,69.0,1019,1.48,2.78,0.0,Clouds,0,2.1,24/01/2013 18:00,2181
Thu,24/04/2014 03:00,8.74,87.0,1019,10.56,11.67,9.4,Clouds,0,2.1,24/04/2014 03:00,52
Sun,24/08/2014 22:00,12.4,67.0,1016,13.94,15.0,11.89,Clear,1,1.5,24/08/2014 22:00,841
Wed,24/10/2012 01:00,12.69,93.0,1022,13.12,14.0,12.4,Clouds,0,1.5,24/10/2012 01:00,98
Fri,25/07/2014 19:00,21.77,77.0,1015,20.4,22.22,18.5,Clouds,0,1.0,25/07/2014 19:00,1915
Fri,25/10/2013 12:00,12.74,68.0,1005,17.89,19.0,16.0,Clouds,0,8.2,25/10/2013 12:00,1239
Wed,25/12/2013 16:00,1.82,75.0,985,5.12,6.11,3.89,Clear,0,2.1,25/12/2013 16:00,2824
Wed,25/12/2013 16:00,1.82,75.0,985,5.12,6.11,3.89,Clear,0,2.1,25/12/2013 16:00,2824
Fri,26/04/2013 10:00,5.6,75.0,1015,9.53,12.22,7.22,Clouds,0,4.1,26/04/2013 10:00,920
Sun,26/05/2013 11:00,12.25,35.0,1019,16.29,20.0,13.33,Clear,1,3.1,26/05/2013 11:00,1931
Wed,26/11/2014 12:00,7.34,100.0,1011,8.69,9.1,8.0,Mist,0,1.5,26/11/2014 12:00,836
Sat,27/04/2013 03:00,0.08,80.0,1012,3.79,5.56,1.67,Clouds,1,2.6,27/04/2013 03:00,92
Sun,27/10/2013 22:00,9.18,87.0,995,12.3,13.0,11.8,Rain,1,4.6,27/10/2013 22:00,111
Sat,27/12/2014 14:00,-1.94,86.0,1008,3.78,4.5,2.4,Clouds,1,5.7,27/12/2014 14:00,530
Fri,28/02/2014 22:00,1.32,93.0,1003,4.25,5.05,3.0,Clouds,0,2.1,28/02/2014 22:00,251
Wed,28/03/2012 01:00,2.8,70.0,1033,6.17,8.7,2.22,Clear,0,2.22,28/03/2012 01:00,85
Fri,28/03/2014 04:00,1.01,93.0,1013,3.99,5.0,3.33,Clouds,0,2.1,28/03/2014 04:00,47
Mon,28/10/2013 01:00,11.45,93.0,987,13.56,14.0,13.0,Clouds,0,4.1,28/10/2013 01:00,27
Sun,28/12/2014 01:00,-3.27,89.0,1017,1.28,1.7,0.5,Clouds,1,3.6,28/12/2014 01:00,83
Mon,29/07/2013 03:00,14.61,88.0,1009,16.17,17.0,15.4,Clouds,0,4.12,29/07/2013 03:00,43
Thu,29/08/2013 20:00,17.79,69.0,1021,18.71,20.0,17.3,Clouds,0,2.6,29/08/2013 20:00,861
Sun,30/06/2013 18:00,16.18,36.0,1019,22.66,25.0,20.29,Clouds,1,8.2,30/06/2013 18:00,2087
Wed,30/07/2014 06:00,13.03,67.0,1015,15.35,17.22,13.33,Clouds,0,3.1,30/07/2014 06:00,826
Thu,30/10/2014 18:00,14.82,87.0,1019,15.31,16.0,14.0,Clouds,0,2.1,30/10/2014 18:00,1349
Thu,30/10/2014 18:00,14.82,87.0,1019,15.31,16.0,14.0,Clouds,0,2.1,30/10/2014 18:00,1653
Sun,31/08/2014 13:00,14.83,56.0,1018,19.37,20.1,18.0,Clouds,1,6.7,31/08/2014 13:00,2790
Tue,31/12/2013 17:00,2.86,81.0,1001,6.16,7.22,5.0,Clouds,0,2.6,31/12/2013 17:00,501
Tue,31/12/2013 17:00,2.86,81.0,1001,6.16,7.22,5.0,Clouds,0,2.6,31/12/2013 17:00,501
Sat,01/02/2014 09:00,-0.96,75.0,990,4.89,6.67,3.8,Clouds,1,5.7,01/02/2014 09:00,619
Fri,01/08/2014 15:00,21.25,47.0,1006,23.89,27.22,20.1,Clouds,0,4.6,01/08/2014 15:00,2151
Wed,03/04/2013 05:00,-5.33,86.0,1016,-0.17,0.56,-1.11,Clear,0,4.1,03/04/2013 05:00,438
Fri,03/05/2013 04:00,1.35,75.0,1021,4.59,7.0,3.0,Clear,0,1.91,03/05/2013 04:00,95
Mon,03/09/2012 08:00,15.66,77.0,1025,15.81,18.33,13.33,Clouds,0,1.0,03/09/2012 08:00,1964
Mon,03/09/2012 14:00,22.87,43.0,1024,23.76,26.11,21.67,Clouds,0,1.5,03/09/2012 14:00,2030
Wed,03/09/2014 02:00,13.99,93.0,1023,14.69,16.0,12.89,Clouds,0,2.6,03/09/2014 02:00,89
Wed,04/01/2012 14:00,0.7,75.0,1017,7.52,8.0,6.9,Clouds,0,7.7,04/01/2012 14:00,563
Sat,04/05/2013 02:00,3.87,71.0,1017,8.79,10.0,7.14,Clear,1,5.1,04/05/2013 02:00,141
Thu,04/07/2013 20:00,16.37,56.0,1023,19.43,21.0,17.2,Clouds,0,4.6,04/07/2013 20:00,1215
Mon,04/08/2014 16:00,18.38,40.0,1016,21.81,23.0,20.3,Clouds,0,4.1,04/08/2014 16:00,2569
Thu,04/09/2014 08:00,15.19,82.0,1019,16.34,18.0,14.7,Clouds,0,3.1,04/09/2014 08:00,4509
Sat,04/10/2014 13:00,7.4,87.0,1013,11.17,12.0,10.0,Clouds,1,5.1,04/10/2014 13:00,494
Wed,04/12/2013 00:00,0.23,70.0,1026,5.08,6.0,3.8,Clouds,0,4.1,04/12/2013 00:00,147
Wed,05/02/2014 18:00,0.86,66.0,982,9.49,11.11,7.78,Clouds,0,10.3,05/02/2014 18:00,3434
Mon,05/03/2012 16:00,-0.65,45.0,1021,8.56,9.5,7.4,Clouds,0,9.8,05/03/2012 16:00,1235
Sat,05/04/2014 13:00,9.89,67.0,1012,14.85,17.78,12.0,Clouds,1,6.7,05/04/2014 13:00,2262
Wed,05/06/2013 00:00,7.63,81.0,1023,10.14,12.22,8.33,Clouds,0,2.6,05/06/2013 00:00,122
Tue,05/08/2014 05:00,11.66,87.0,1019,13.15,15.0,11.93,Clear,0,2.6,05/08/2014 05:00,134
Sun,06/01/2013 06:00,2.56,93.0,1033,6.47,7.1,5.38,Clouds,1,4.1,06/01/2013 06:00,74
Thu,06/02/2014 21:00,6.36,87.0,982,9.48,10.56,8.6,Rain,0,3.6,06/02/2014 21:00,502
Thu,06/12/2012 03:00,-6.73,80.0,1016,-2.27,-1.0,-3.7,Clear,0,2.6,06/12/2012 03:00,39
Thu,07/03/2013 08:00,6.33,100.0,997,7.59,8.33,6.67,Rain,0,1.0,07/03/2013 08:00,2873
Thu,07/03/2013 21:00,7.23,100.0,995,8.93,9.44,8.0,Fog,0,2.1,07/03/2013 21:00,551
Sun,07/10/2012 14:00,11.55,67.0,1023,13.24,15.56,11.6,Clouds,1,1.5,07/10/2012 14:00,2548
Mon,08/07/2013 02:00,15.83,82.0,1034,15.98,17.6,13.6,Clear,0,1.5,08/07/2013 02:00,67
Tue,08/10/2013 07:00,12.29,87.0,1025,13.64,15.0,12.0,Clouds,0,2.6,08/10/2013 07:00,2034
Sun,08/12/2013 04:00,2.48,93.0,1023,4.88,5.65,4.44,Clouds,1,1.5,08/12/2013 04:00,134
Sun,08/12/2013 04:00,2.48,93.0,1023,4.88,5.65,4.44,Clouds,1,1.5,08/12/2013 04:00,134
Sat,09/03/2013 21:00,0.99,86.0,1003,4.43,5.56,3.33,Clouds,1,2.6,09/03/2013 21:00,399
Tue,09/04/2013 17:00,3.76,81.0,997,7.51,8.4,6.0,Clouds,0,3.6,09/04/2013 17:00,2374
Tue,10/01/2012 12:00,6.1,76.0,1033,10.49,11.0,9.5,Clouds,0,5.1,10/01/2012 12:00,821
Fri,10/01/2014 20:00,3.62,81.0,1012,7.98,9.0,7.0,Rain,0,4.6,10/01/2014 20:00,527
Fri,10/05/2013 17:00,10.2,55.0,1012,15.96,17.22,14.43,Clouds,0,7.2,10/05/2013 17:00,2631
Tue,10/09/2013 12:00,10.83,58.0,1020,16.04,17.0,14.44,Clouds,0,6.7,10/09/2013 12:00,1187
Fri,11/01/2013 16:00,1.59,86.0,1018,4.65,6.1,3.0,Clouds,0,2.1,11/01/2013 16:00,1543
Sun,11/08/2013 12:00,16.66,49.0,1018,21.27,22.1,19.8,Clouds,1,6.7,11/08/2013 12:00,2451
Thu,11/12/2014 22:00,1.42,66.0,1005,9.07,10.0,8.0,Clouds,0,8.8,11/12/2014 22:00,604
Thu,12/01/2012 21:00,1.53,78.0,1030,5.09,6.4,4.2,Clouds,0,2.6,12/01/2012 21:00,544
Sun,12/05/2013 14:00,7.25,47.0,1014,13.54,15.56,12.0,Clouds,1,6.7,12/05/2013 14:00,1594
Sun,12/05/2013 18:00,6.71,87.0,1013,10.95,12.22,9.7,Drizzle,1,5.7,12/05/2013 18:00,575
Thu,12/06/2014 02:00,11.63,67.0,1027,13.02,17.0,9.44,Clear,0,1.0,12/06/2014 02:00,136
Thu,12/12/2013 00:00,-0.97,93.0,1024,2.29,7.22,-2.1,Clear,0,2.1,12/12/2013 00:00,252
Thu,12/12/2013 00:00,-0.97,93.0,1024,2.29,7.22,-2.1,Clear,0,2.1,12/12/2013 00:00,252
Wed,14/05/2014 12:00,13.31,51.0,1030,16.94,20.56,15.0,Clouds,0,4.1,14/05/2014 12:00,1427
Tue,15/01/2013 02:00,-4.87,86.0,1003,1.84,2.0,1.2,Clouds,0,6.7,15/01/2013 02:00,38
Sun,15/09/2013 21:00,9.45,77.0,1002,14.62,16.0,13.0,Clouds,1,7.7,15/09/2013 21:00,102
Mon,16/01/2012 21:00,-1.75,74.0,1028,1.62,3.0,-0.08,Clear,0,1.5,16/01/2012 21:00,375
Wed,16/07/2014 07:00,17.13,68.0,1021,17.66,19.0,16.7,Clear,0,1.5,16/07/2014 07:00,2669
Mon,16/09/2013 08:00,4.17,66.0,1003,10.16,11.0,9.0,Clear,0,6.7,16/09/2013 08:00,3264
Mon,16/09/2013 21:00,4.71,54.0,1004,10.08,12.0,8.4,Clear,0,5.1,16/09/2013 21:00,466
Tue,17/06/2014 04:00,10.52,76.0,1026,13.23,14.0,12.2,Clouds,0,3.6,17/06/2014 04:00,71
Tue,17/06/2014 22:00,12.26,72.0,1026,14.79,15.56,12.89,Clear,0,3.6,17/06/2014 22:00,974
Thu,17/07/2014 08:00,21.09,64.0,1021,21.24,22.78,18.89,Clouds,0,2.1,17/07/2014 08:00,4587
Sun,17/08/2014 20:00,10.05,45.0,1007,16.04,18.0,13.8,Clear,1,6.7,17/08/2014 20:00,2246
Sun,17/11/2013 11:00,6.64,87.0,1025,8.51,10.0,7.0,Clouds,1,1.5,17/11/2013 11:00,944
Wed,17/12/2014 07:00,5.8,93.0,1004,10.58,11.0,9.8,Clouds,0,6.7,17/12/2014 07:00,1449
Thu,18/07/2013 13:00,24.97,39.0,1026,27.21,29.0,25.53,Clear,0,4.1,18/07/2013 13:00,1449
Sun,19/01/2014 11:00,3.33,81.0,994,7.15,10.56,3.89,Clouds,1,3.6,19/01/2014 11:00,1216
Tue,19/02/2013 07:00,-4.7,100.0,1020,-1.77,-0.9,-4.0,Fog,0,1.0,19/02/2013 07:00,1728
Mon,19/03/2012 03:00,-2.24,86.0,1028,1.63,4.0,-1.0,Clear,0,2.6,19/03/2012 03:00,31
Mon,19/03/2012 08:00,0.71,80.0,1032,4.33,6.0,2.2,Clear,0,2.6,19/03/2012 08:00,3621
Mon,19/05/2014 14:00,21.41,36.0,1003,25.19,28.33,22.7,Clouds,0,5.1,19/05/2014 14:00,1545
Thu,19/09/2013 23:00,9.16,76.0,1012,11.85,13.0,10.9,Clear,0,3.1,19/09/2013 23:00,374
Sat,19/10/2013 05:00,12.34,87.0,1004,13.4,14.0,12.22,Clouds,1,2.1,19/10/2013 05:00,78
Tue,19/11/2013 23:00,-4.69,74.0,1018,-0.01,2.0,-1.1,Clear,0,3.1,19/11/2013 23:00,238
Tue,20/08/2013 23:00,14.19,63.0,1027,16.19,18.0,13.82,Clear,0,2.6,20/08/2013 23:00,242
Thu,20/09/2012 20:00,10.44,62.0,1019,13.46,15.0,11.6,Clouds,0,3.1,20/09/2012 20:00,1016
Fri,20/09/2013 11:00,12.69,67.0,1019,15.08,16.0,14.0,Clouds,0,3.1,20/09/2013 11:00,842
Sat,21/09/2013 16:00,16.19,72.0,1025,18.13,19.0,16.4,Clouds,1,4.1,21/09/2013 16:00,2034
Wed,21/11/2012 07:00,6.58,87.0,1005,9.66,10.56,8.6,Rain,0,3.6,21/11/2012 07:00,1480
Wed,22/01/2014 20:00,4.69,81.0,1009,7.7,9.0,6.42,Clouds,0,2.6,22/01/2014 20:00,817
Fri,22/03/2013 09:00,-4.35,80.0,987,3.04,3.4,2.22,Clouds,0,7.7,22/03/2013 09:00,1409
Wed,22/05/2013 07:00,7.76,76.0,1018,10.13,11.67,8.8,Clouds,0,2.1,22/05/2013 07:00,3665
Mon,22/12/2014 20:00,5.33,71.0,1018,11.54,12.0,10.84,Clouds,0,7.7,22/12/2014 20:00,619
Thu,23/01/2014 17:00,0.01,61.0,1010,6.72,8.0,5.54,Clouds,0,6.7,23/01/2014 17:00,2244
Sun,23/06/2013 09:00,9.56,63.0,1008,15.62,16.2,14.6,Clouds,1,8.2,23/06/2013 09:00,906
Mon,23/09/2013 08:00,15.4,88.0,1026,15.7,17.0,14.6,Clouds,0,2.1,23/09/2013 08:00,3445
Sun,23/12/2012 09:00,6.69,81.0,1003,11.71,12.0,11.0,Clouds,1,6.7,23/12/2012 09:00,292
Fri,25/01/2013 06:00,-3.13,74.0,1017,0.39,1.11,-0.9,Clouds,0,1.5,25/01/2013 06:00,458
Mon,25/03/2013 10:00,-6.53,69.0,1014,0.7,1.11,0.0,Clouds,0,6.7,25/03/2013 10:00,469
Fri,25/04/2014 03:00,6.67,87.0,1014,9.16,10.56,7.78,Clear,0,2.6,25/04/2014 03:00,61
Sat,25/05/2013 15:00,9.93,41.0,1020,14.56,16.67,12.5,Clouds,1,4.1,25/05/2013 15:00,1945
Wed,25/06/2014 16:00,15.84,45.0,1017,19.67,21.0,18.0,Clouds,0,4.6,25/06/2014 16:00,2427
Thu,25/07/2013 15:00,22.05,53.0,1012,24.32,25.8,22.8,Clouds,0,5.1,25/07/2013 15:00,2097
Tue,26/02/2013 19:00,0.32,93.0,1034,4.0,5.0,2.9,Haze,0,3.1,26/02/2013 19:00,1308
Wed,26/02/2014 11:00,4.03,66.0,1014,9.09,10.0,8.0,Clouds,0,5.1,26/02/2014 11:00,758
Mon,26/08/2013 14:00,21.13,44.0,1018,24.3,25.3,22.9,Clouds,0,5.1,26/08/2013 14:00,2617
Sun,27/01/2013 04:00,2.99,87.0,993,8.5,9.0,7.22,Clouds,1,6.7,27/01/2013 04:00,64
Mon,27/01/2014 16:00,-1.13,75.0,987,5.35,6.67,4.0,Clouds,0,6.7,27/01/2014 16:00,808
Thu,27/06/2013 15:00,14.78,48.0,1025,18.61,19.2,18.0,Clouds,0,4.6,27/06/2013 15:00,1812
Fri,28/02/2014 13:00,2.75,81.0,997,6.95,7.15,5.84,Clouds,0,4.1,28/02/2014 13:00,931
Sun,28/04/2013 23:00,2.27,66.0,1013,8.54,9.0,7.57,Clouds,1,6.7,28/04/2013 23:00,162
Wed,29/02/2012 15:00,9.74,71.0,1024,12.52,13.0,11.65,Clouds,0,3.1,29/02/2012 15:00,1011
Thu,29/08/2013 12:00,18.13,49.0,1022,21.55,22.9,21.0,Clouds,0,5.1,29/08/2013 12:00,1503
Mon,29/09/2014 03:00,13.12,93.0,1019,13.18,15.0,11.69,Clear,0,1.0,29/09/2014 03:00,58
Sun,29/12/2013 14:00,2.35,65.0,1017,7.06,8.0,5.56,Clear,1,4.1,29/12/2013 14:00,1255
Sun,29/12/2013 14:00,2.35,65.0,1017,7.06,8.0,5.56,Clear,1,4.1,29/12/2013 14:00,1255
Thu,30/01/2014 22:00,1.18,93.0,1004,3.54,5.0,1.6,Clouds,0,1.11,30/01/2014 22:00,406
Sun,30/09/2012 23:00,10.87,76.0,1014,14.35,15.0,13.78,Clouds,1,5.1,30/09/2012 23:00,286
Sun,30/12/2012 21:00,4.46,76.0,1012,9.77,10.0,8.9,Clouds,1,6.2,30/12/2012 21:00,387
Sat,31/03/2012 01:00,3.68,81.0,1018,7.44,9.44,5.56,Clouds,1,3.6,31/03/2012 01:00,277
Mon,31/03/2014 01:00,10.49,87.0,1012,12.23,13.89,11.0,Clear,0,2.6,31/03/2014 01:00,110
Tue,31/12/2013 23:00,1.38,81.0,1001,7.04,8.0,5.56,Clouds,0,6.2,31/12/2013 23:00,387
Tue,31/12/2013 23:00,1.38,81.0,1001,7.04,8.0,5.56,Clouds,0,6.2,31/12/2013 23:00,387
Wed,01/01/2014 01:00,0.98,75.0,1001,6.87,8.0,5.56,Clouds,0,6.2,01/01/2014 01:00,560
Wed,01/01/2014 01:00,0.98,75.0,1001,6.87,8.0,5.56,Clouds,0,6.2,01/01/2014 01:00,560
Fri,01/02/2013 14:00,2.62,75.0,999,6.71,7.3,6.0,Clouds,0,3.6,01/02/2013 14:00,892
Thu,01/03/2012 19:00,7.59,71.0,1027,9.51,11.0,7.0,Clouds,0,1.0,01/03/2012 19:00,1316
Thu,01/05/2014 19:00,10.84,93.0,1012,12.01,13.33,10.6,Rain,0,2.1,01/05/2014 19:00,909
Thu,01/11/2012 21:00,-2.29,75.0,984,4.34,5.56,3.1,Clouds,0,6.7,01/11/2012 21:00,738
Fri,01/11/2013 22:00,9.65,93.0,1002,11.35,12.0,10.4,Clouds,0,2.6,01/11/2013 22:00,366
Mon,03/06/2013 07:00,10.29,71.0,1031,12.05,15.0,10.0,Clouds,0,1.5,03/06/2013 07:00,3668
Wed,03/07/2013 08:00,13.43,82.0,1006,15.8,16.2,15.0,Clouds,0,4.6,03/07/2013 08:00,1977
Sat,03/08/2013 03:00,13.33,87.0,1011,15.24,16.0,14.3,Clear,1,4.1,03/08/2013 03:00,152
Mon,03/09/2012 02:00,17.09,93.0,1025,16.42,17.78,14.73,Clouds,0,1.5,03/09/2012 02:00,89
Thu,04/04/2013 12:00,-2.25,93.0,1013,1.79,3.33,-0.1,Snow,0,3.1,04/04/2013 12:00,373
Wed,04/12/2013 06:00,0.81,75.0,1025,6.42,7.0,5.33,Clouds,0,5.7,04/12/2013 06:00,433
Tue,05/03/2013 08:00,-0.57,93.0,1005,1.97,6.1,-1.11,Mist,0,1.0,05/03/2013 08:00,3780
Fri,05/09/2014 12:00,17.53,68.0,1016,18.83,19.6,18.0,Clouds,0,3.1,05/09/2014 12:00,1527
Thu,05/12/2013 22:00,-1.16,60.0,1021,6.03,7.0,5.0,Clear,0,7.2,05/12/2013 22:00,428
Fri,05/12/2014 20:00,-0.9,85.0,1023,2.82,4.0,1.8,Clear,0,2.6,05/12/2014 20:00,684
Tue,06/03/2012 13:00,4.75,75.0,1025,7.28,8.33,6.66,Clouds,0,1.5,06/03/2012 13:00,940
Sat,06/04/2013 14:00,4.81,42.0,1023,9.35,12.22,6.0,Clear,1,3.1,06/04/2013 14:00,1750
Sun,06/07/2014 12:00,15.17,52.0,1005,18.41,20.0,16.0,Clouds,1,4.1,06/07/2014 12:00,2403
Sat,06/12/2014 18:00,-1.58,75.0,1027,2.75,4.1,0.23,Clear,1,3.1,06/12/2014 18:00,844
Mon,07/01/2013 18:00,5.07,87.0,1025,8.14,9.0,7.0,Clouds,0,3.1,07/01/2013 18:00,2818
Mon,07/04/2014 19:00,8.69,93.0,1004,12.3,13.89,11.11,Clouds,0,5.7,07/04/2014 19:00,1036
Sat,07/09/2013 04:00,8.37,82.0,1012,11.28,12.0,10.23,Rain,1,3.6,07/09/2013 04:00,67
Fri,07/11/2014 01:00,7.34,93.0,995,11.24,11.75,11.0,Clouds,0,5.7,07/11/2014 01:00,91
Fri,07/11/2014 01:00,7.34,93.0,995,11.24,11.75,11.0,Clouds,0,5.7,07/11/2014 01:00,30
Sat,07/12/2013 06:00,2.03,87.0,1025,6.18,7.0,5.47,Clouds,1,4.1,07/12/2013 06:00,60
Sun,07/12/2014 04:00,2.41,81.0,1020,6.67,8.0,5.0,Clouds,1,4.1,07/12/2014 04:00,126
Wed,08/01/2014 08:00,3.92,81.0,1012,7.94,9.0,6.67,Clouds,0,4.1,08/01/2014 08:00,3198
Sat,08/02/2014 17:00,-2.04,70.0,976,7.18,8.33,5.9,Clouds,1,10.8,08/02/2014 17:00,609
Fri,08/03/2013 12:00,7.35,100.0,997,9.03,10.0,7.78,Rain,0,2.1,08/03/2013 12:00,380
Fri,08/03/2013 12:00,7.35,100.0,997,9.03,10.0,7.78,Mist,0,2.1,08/03/2013 12:00,380
Sat,08/03/2014 01:00,3.16,70.0,1029,7.92,9.0,6.6,Clouds,1,4.6,08/03/2014 01:00,292
Sun,08/06/2014 18:00,20.54,38.0,1017,23.16,25.56,21.42,Clouds,1,3.1,08/06/2014 18:00,3263
Tue,09/10/2012 10:00,9.4,76.0,1017,11.76,15.0,9.9,Clouds,0,2.6,09/10/2012 10:00,1198
Sat,09/11/2013 01:00,1.49,93.0,1008,4.99,5.2,4.6,Clear,1,3.1,09/11/2013 01:00,140
Sat,09/11/2013 10:00,3.07,70.0,1007,6.33,8.0,5.0,Rain,1,2.1,09/11/2013 10:00,460
Mon,10/02/2014 17:00,1.3,75.0,994,6.18,7.78,5.0,Clouds,0,4.6,10/02/2014 17:00,2299
Tue,11/02/2014 03:00,-2.61,80.0,1001,2.66,4.0,1.11,Clear,0,4.6,11/02/2014 03:00,24
